Symbol	Description
DLBDF	Dilligent Board Memb
DLCR	David Loren Cp New
DLDG	Dld Group Inc
DLGI	Datalogic Intl Inc
DLGNF	Dialog Semicon Ord
DLIAQ	Delia*S Inc
DLII	Dixie Lee Intl Inc
DLLLF	Delta Lloyd N.V.
DLLLY	Delta Lloyd Nv
DLMAF	Dollarama Inc
DLMI	Diamond Lake Mineral
DLMV	Delmarva Bancshares Inc
DLNDY	D& L Industries Inc.
DLNO	Delanco Bancorp [Nj]
DLOV	Daleco Resources Cp
DLPM	Development Cap Grou
DLPTF	Dalian Port Containe
DLPX	Delphax Tech Inc
DLTA	Delta Oil & Gas Inc
DLTZ	Delta Mutual Inc New
DLUEY	De La Rue
DLYT	Dais Analytic Corp
DMAS	Damascus Community B
DMCAF	Diamedica Inc
DMCD	Detwiler Fenton Grp
DMDD	Diamond Discov Intl
DMEDF	D. Medical Industrie
DMHI	Dmh International
DMIFF	Diamcor Mining Inc
DMMIF	Dynasty Metals & Mng
DMNKF	Dni Metals Inc
DMPI	Delmar Pharma
DMPLF	Del Monte Pac
DMQHF	Dhx Media Ltd
DMSI	Dermisonics Inc
DMSQ	Damariscotta Banksha
DMTGF	Daily Mail and General Trust Plc
DMTGY	Daily Mail & General
DMTRF	3-D Matrix
DMXTY	Dmx Tech Group ADR
DNACF	Dena Co Ltd Tokyo
DNAD	Dna Dynamics Inc
DNAG	Dnaprint Genomics
DNAX	Dna Brands Inc
DNBD	D'Angelo Brands New
DNBHF	Dnb Nor ASA Ord Shs
DNCVF	Defiance Silver Corp
DNDT	Dnd Technologies Inc
DNFGY	Dongfeng Mtr Gro ADR
DNGDF	Dynacor Gold Mines Inc
DNHBY	Dnb Nor ASA
DNIYY	Danieli Spa
DNLMY	Dunelm Group Plc
DNPCF	Dai Nippon Printing
DNPLY	Dai Nippon Prtg Spon
DNPUF	Dainippon Pharmaceut
DNRG	Dominovas Energy
DNSKY	Danske Bk A/S Bearer
DNVB	Denver Bankshares Inc
DNZOF	Denso Corp Ltd Ord
DNZOY	Denso Corp Ltd ADR
DOGOD	420 Property Management Inc.
DOLHF	Dolphin Capital
DOLLF	Dolly Varden Silver
DOLV	Dolat Ventures Inc
DOMK	Domark Intl Inc
DONFF	Donner Metals Ltd
DORNQ	Doral Fin Cp Pfd C
DOROQ	Doral Fincl Cp Pfd
DORPQ	Doral Finl Cp Pfd
DPBE	Deep Blue Marine Inc
DPBSF	Dampskibsselskabet N
DPDM	Dolphin Digitl Media
DPDW	Deep Down Inc
DPER	Deep Earth Resources
DPGYF	Delphi Energy Corp
DPHS	Dephasium Corp
DPMLF	Dundee Precious Metl
DPNEY	Daphne Intl Hldg ADR
DPSGY	Deutsche Post Ag ADR
DPSI	Decisionpoint Systems Inc
DPSM	3D Pioneer Systems
DPSTF	Deutsche Post Ag
DPUKF	Dominos Pizza UK
DPWW	Diego Pellicer Worldwide Inc
DPZUF	Dominos Pizza Austra
DQJCF	Don Quijote Co Ltd
DQJCY	Don Quijote Co Ltd
DQUEL	Duquesne Pfd 4.15%
DQUEM	Duquense Pfd 3.75%
DQUEN	Duquense Pfd A 2.1%
DQUEO	Duquense Pfd 4.20%
DRAGY	Dragon Oil
DRDGF	Drdgold Ltd
DRETF	Dundee Real Est TR
DREUF	Dundee Real Estate
DRGDF	Detour Gold Corp
DRGV	Dragon Capital Group Corp
DRGZ	Dynamic Response Gro
DRIO	Labstyle Innovations Corp
DRKOF	Newcastle Energy Corp
DRLCQ	Doral Financial Corporation
DRLDF	Dalradian Res Inc
DRLLF	Drillsearch Energy Ltd
DRMC	Definitive Rest
DRNE	Drone Aviation
DRNED	Drone Aviation
DRNK	Noho Inc
DROP	Fuse Science Inc
DRRLF	Dalradian Resources Inc
DRRSF	D' Arianne Resources
DRSV	Debt Resolve Inc
DRTGF	Dart Group Plc
DRTTF	Dirtt Environmental
DRUNF	Dream Unltd
DRXGF	Drax Group Plc
DRXGY	Drax Group Plc
DSCR	Discovery Minerals Ltd
DSCVF	Discovery-Corp Entp
DSECF	Daiwa Sec Grp Inc JA
DSEEY	Daiwa Securities ADR
DSFN	Dsa Financial Corp
DSGT	Dsg Global Inc
DSITF	Dixons Retail Plc
DSKIF	Daiseki Co Ltd
DSKYF	Daiichi Sankyo Co Lt
DSNKY	Daiichi Sankyo Co. Ltd. Ads
DSNY	Destiny Media Technologies Inc
DSOL	Drug Free Solution Inc
DSOX	Triton Emission Solutions Inc
DSRLF	Diasorin S R L Ord
DSSPF	Deep Sea Supply Plc
DSTI	Daystar Technologies
DSTR	Dualstar Tech Cp
DSUS	Drone Services USA Inc
DTEGF	Deutsche Telekom Ag
DTEGY	Deutsche Tele Ag Ads
DTEMF	Ditem Explorations I
DTEYF	Canamax Energy Ltd
DTGI	Digerati Technologies
DTNOF	Det Norske Oljelskap
DTNOY	Dno Intl ASA Unsp Ad
DTOR	Del Toro Silver Corp
DTRC	Dakota Territory Resource Corp
DTRK	Datatrak Intl Inc
DTRO	Deltron Inc
DTRX	Detrex Cp
DTSRF	Digital Shelf Space
DTST	Data Storage Corp
DTTO	Detto Technologies
DTVI	Dot Vn Inc [De]
DUAVF	Dassault Aviation Or
DUERF	Duerr A G
DUETF	Duet Group
DUFRY	Dufry Ag
DULUF	Duluxgroup
DUNDF	Dundee International
DUOT	Duos Technologies Group Inc
DUTV	Digital Uts Ventures
DVAR	Dovarri Inc
DVDCF	Davide Campari Spa
DVDCY	Davide Campari-Milano Spa
DVLN	Dvl Inc
DVLY	Deer Valley Corp
DVNGF	Devin Energy Corp [F
DVNHF	Dvn Holdings Ltd
DVOXQ	Dynavox Inc
DVSPF	Dividend 15 Split
DWAHF	Daiwa House Industry Co. Ltd
DWAHY	Daiwa House Ind Ltd
DWDZF	Datawind Inc.
DWHHF	Deutsche Wohnen
DWMNF	Dowa Hldgs Co Ord
DWNX	Delhi Bank Corp
DWOG	Deep Well Oil & Gas
DWRKF	Draegerwerk Ag
DWVYF	Derwent Valley Holdi
DXAEF	Doxa Energy Ltd
DXIN	Dong Xin Bio-Tech
DXSPF	Dexus Property Group
DYAI	Dyadic International
DYFSF	Dynamic Fuel Sys
DYII	Dynacq Healthcare
DYNA	Dynastar Holdings
DYNE	Dyntek Inc
DYNR	Dynaresource Inc
DYNV	Dynamic Ventures Cor
DYRFF	Dunes Exploration Lt
EAATF	Earthworks Industrie
EACO	Eaco Corporation
EACR	Earn-A-Car Inc
EADSF	European Aeronautic
EADSY	European Aeronautic
EAIAF	East Asia Minerals
EANRF	Eastmain Res Inc
EAPH	Easton Pharmaceuticals Inc
EARI	Entertainment Arts
EAST	Eastern Sec & Pro
EAUI	Eau Technologies Inc
EAUSF	ETFS Metal
EAWD	Eurosport Active  Wo
EBCOF	Ebara Corp Ord
EBCOY	Ebara Corp Ltd ADR
EBGUF	Enbridge Income Fd
EBKDY	Erste Group Bk ADR
EBKOF	Erste Group Bank Ag
EBML	Ebullion Inc
EBODF	Renewable Energy Trade Board Corp
EBRPY	Ebro Puleva Sa Barce
EBSH	Empire Bancshares In
EBYH	E-Buy Home Inc
ECAU	Echo Automotive Inc
ECCE	Eagle Ford Oil & Gas
ECCI	Ecoloclean Industrs
ECDC	East Coast Diversifd
ECDP	Eco Depot Inc
ECEZ	Ecosciences Inc
ECGI	Event Cardio Group Inc
ECIA	Encision Inc
ECIFF	Electricite De Franc
ECIFY	Electricite De Franc
ECIG	Electronic Cigarettes International Group Ltd
ECMH	Encompass Holdings
ECMT	Ecomat Inc
ECNRF	El Condor Minerals I
ECOB	Eco Building Products Inc
ECOGF	Econocom Grp
ECOP	Eco-Shift Power Corp
ECOS	Ecolocap Solutions
ECPCY	Estacio Particip ADR
ECPL	Ecoplus Inc
ECPN	El Capitan Prec Mtls
ECPO	Eco-Petroleum Solutions Inc
ECRFF	Cartier Resources
ECRO	Ecc Cap. Corp
ECRTF	Colombia Crest Gold
ECRY	Ecrypt Techno Inc
ECRYD	Bravatek Solutions Inc.
ECSL	Ecare Solutions Inc
ECSNF	Ecosynthetix Inc
ECYQF	ETFS Cmdty Sec Cattl
ECYWF	ETFS Commodity Sec W
EDCFF	Endesa Costanera Sa
EDCI	Edci Holdings Inc
EDEP	Eldorado Expl Inc
EDGXF	Edge Resources Inc
EDHD	Edd Helms Group Inc
EDIG	E Digital Corp
EDMC	Education Management Corp
EDNMF	Edenred Malakoff
EDNMY	Edenred
EDPFY	Energias De Port Sa
EDRG	Eight Dragons Co
EDRVF	Edp Renovais
EDRWY	Electric Pwr Dev Co
EDSFF	Exceed Company Ltd
EDTA	E-Data Corporation
EDTXF	Spectral Diagnostics
EDVMD	Endeavour Mining Corporation
EDVMF	Endeavour Financial
EDVVF	Endeavour Mining
EDXC	Endexx Corp
EDZR	E-Direct Inc
EEDG	Energy Edge Technolo
EEEXF	ETFS Commodity Sec
EEGC	Empire Energy Cp Itl
EEGI	Eline Entertainment
EENEY	Electrocomponents
EENX	Energenx Inc.
EEQU	Early Equine Inc
EESC	Eastern Envirmnt Sol
EESH	Eestech Inc
EEYUF	Essential Energy Ser
EFCT	Efactor Group Corp
EFFI	Efftec Intl Inc
EFGSY	Eiffage Sa
EFGXY	Efg Intl Ag ADR
EFIN	Eastern Michigan Financial Corp
EFIR	Egpi Firecreek Inc
EFLI	Cell Tech Intl Inc
EFLN	Efuel Efn Corp
EFLO	Efl Overseas Inc
EFLT	Efleets Corporation
EFLVF	Electrovaya Inc
EFMSF	ETF Metal Gold
EFOT	Efotoxpress Inc
EFRMF	East Africa Metals I
EFRTF	Edgefront Real Estat
EFSG	Enterprise Fin Serv
EFSI	Eagle Fincl Svcs Inc
EFTB	Eft Biotech Holdings
EFTI	Earthfirst Techs Inc
EGDCY	Energy Develop ADR
EGDFF	Energold Drilling Co
EGDW	Edgewater Bancorp
EGFDF	Eagleford Energy Inc
EGFED	E F G Eurobank Ergas
EGFEF	E F G Eurobank Sa
EGFEY	E F G Eurobank Ergas
EGHSF	Enghouse Sys Ltd
EGICF	Eyelogic Systems Inc.
EGKLF	Elringklinger Ag Det
EGKPF	Eagle Bulk Shipping
EGLA	Eagle Telephonics In
EGMCF	Emgold Mining Corp
EGOH	Eagle Oil Hld Co
EGPLF	Eagle Plains Res Ltd
EGRAF	Energy Res of Austrl
EGRKH	Entergy Arkansas Inc 4.56Pfd65
EGRKI	Entergy Arkansas Inc4.72 Pfd
EGRKM	Entergy Arkansas Inc 4.56Pfd
EGRKN	Entergy Arkansas Inc 4.32Pfd
EGRNY	Evergrande Real Estate Group Lt
EGTK	Energtek Inc
EGXKP	Entergy Arkansas Inc
EGXP	Eagle Exploration Inc[Colo]
EGYF	Energy Finders Inc
EGYH	Energy Holdings International Inc
EGYKP	Entergy Arkansas Inc 6.08Pfd
EHGRF	Echo Entertainment G
EHMEF	Easyhome Ltd
EHPTP	Eagle Hospitality Properties Trust Inc
EHSI	Emerging Health Sol
EHSK	Enhance Skin Product
EIFZF	Exchange Income Corporation
EIHC	Environmental Infras
EIHDF	888 Holdings Plc
EINF	Enterprise Informat
EIPAF	Eni Spa Roma
EIPC	Enable IPC Corp
EJMLL	Fantex
EJPRF	East Japan Railway C
EJPRY	East Japan Railway C
EJTTF	Easyjet Plc
EKCS	Electronic Control Security Inc
EKDHF	Ekf Diagnostics Hold
EKFC	Eureka Financial Cp
EKGGF	Cardiocomm Solutions
EKKH	Eason Education Kingdom Holdings Inc.
EKNL	Eko International Cp
EKPTF	Elk Petroleum Ltd
EKRNF	Ekornes ASA Nok 1 Or
EKSO	Ekso Bionics Holding
EKTAF	Elekta B Shs
EKTAY	Elekta B Shs ADR
EKWX	Ekwan-X Inc
ELAMF	Elamex Sa De Cv Cl
ELAY	Elayaway Inc
ELCGF	Electra Gold Ltd
ELCI	Eastern Light Cap
ELCO	Elcom Intl Inc
ELCR	Electric Car Company
ELDO	Eldorado Artesian Springs
ELED	Energie Holdings Inc
ELEEF	Element Financial
ELEZF	Endesa Sa Madrid
ELEZY	Endesa S A
ELFIF	E L Finl Corporation
ELGL	Element Global Inc
ELGSF	Eagle Star Minerals
ELKMF	Gold Road Resources
ELLKF	Ellaktor Sa
ELMA	Elmer Bancorp Inc
ELMTY	Elementis
ELMUY	Elisa Oyj Unsp ADR
ELNOF	El Nino Ventures Inc
ELOGF	Eland Oil
ELPSF	Enel Green Power Spa
ELPSY	Enel Green Power S.P.A
ELPVY	Companhia Paranaense De Energia
ELRA	Elray Resources Inc
ELRAD	Elray Resources Inc
ELRE	Yinfu Gold Corp
ELRFF	Eastern Platinum Ltd
ELRN	Greenwood Hall Inc
ELRNF	Elron Electronics ##
ELSRF	Elissa Resources Ltd
ELST	Electronic Sys Technology Inc
ELTLF	Elementos Ltd
ELTP	Elite Pharma Inc
ELUXF	Electrolux A B Cl B
ELUXY	A B Electrlx S Adr#
ELVAF	Evolva Holding
ELXS	E L X S I Corp
ELYGF	Ely Gold & Minerals
EMALF	ETF Metal Pm Basket
EMAV	Emav Holdings Inc
EMBA	Emamba Intl Corp
EMBR	Embarr Downs Inc
EMDF	E Med Future Inc
EMEXF	Emerald Plantation
EMEZU	Eme Reorganization
EMGE	Emergent Health Corp
EMGL	Empire Global Corp
EMHI	East Morgan Holdings
EMIS	Emisphere Tech
EMJI	Emaji Inc
EMLAF	Empire Ltd Cl A
EMLL	El Maniel Intl Inc
EMMLF	West African
EMNSF	Elementis 1998 Plc
EMOC	Extreme Motorsports
EMON	Emoneco Inc
EMPK	Empire Natl Bank[Ny]
EMPM	Empire Post Media In
EMPO	Empowered Products
EMPR	Empire Petroleum
EMPS	Emp Solutions Inc
EMRAF	Emera Incorporated
EMRRF	Evrim Resources Corp
EMSF	Ems Find Inc
EMSHF	Ems Chemie Holding
EMTC	Eagle Mountain Corporation
EMYB	Embassy Bancorp Inc
ENAB	Enable Holdings Inc
ENAFF	Enablence Technologi
ENAKF	E On Aktiengesellsch
ENBN	Enterprise Nat Bk Nj
ENBP	Enb Financial Corp
ENCC	Encompass Compliance Corp
ENCR	Ener Core Inc
ENCS	Encore Energy System
ENCTF	Encanto Potash Corp
ENCW	Enchanted World Inc
ENDO	Endocan Corporation
ENDRQ	Endeavor International Corp
ENDTF	Enervest Div TR Unit
ENDV	Endonovo Therapeutics Inc
ENEAY	Enea Sa
ENGA	Engage Mobility Inc
ENGFF	Energulf Resources Inc
ENGGY	Enagas Sa Unsp ADR
ENGIY	Gdf Suez SP ADR
ENGQF	Engie Sa
ENGY	Rio Vista Energy Partners L.P.
ENHD	Energroup Hldgs New
ENHT	Enherent Corp
ENIP	Endeavor Ip Inc
ENLAY	Enel Societa Per Azi
ENLB	Enerlabs Inc
ENMGF	Entourage Mining Ltd
ENMHF	Enm Holdings Ltd
ENPT	Enerpulse Technolog
ENQUF	Enquest Plc London
ENRFF	Enerflex Ltd
ENRT	Enertopia Corporatio
ENTB	Entest Biomedical Inc
ENTCF	Entrec
ENTI	Encounter Technologi
ENTK	Energytek Corp
ENTMF	Entertainment One Lt
ENTP	Entrprize Corp
ENTS	Enablets Inc
ENTWW	Global Eagle Entertainment Inc. Wt
ENUM	Enumeral Biomedical
ENVG	Enviro Global Corpor
ENVS	Enova Systems Inc
ENVV	Envoy Group Corp
ENYTF	Eagle Energy Trust
ENZB	Enzymebiosystems
ENZH	Enzymes American Hol
ENZR	Energizer Resources
EOGSF	Emerald Oil & Gas NL
EOHDF	Emeco Holdings Ltd
EOLGF	Empire Oil & Gas NL
EOMN	Eye On Media Network
EONGY	Eon Ag Ads
EOPT	Eos Petro Inc
EORBF	Exploration Orbite V
EORIF	Enhanced Oil Resources Inc
EORZ	Empire Oil Refineries Corp
EOSI	Eos Intl Inc
EOXFF	Euromax Res Ltd
EPAZ	Epazz Inc
EPCBF	Epicore Bionetworks
EPCPF	Cricket Media Group Ltd
EPCUF	Earthport Plc
EPEO	E Prime Aerospace
EPGL	Ep Global Communicat
EPGNF	Epigenomics Ag Berli
EPGNY	Epigenomics Ag
EPGRQ	Environmental Pwr
EPLYF	Eps Hldgs Inc
EPOR	Epic Corp
EPRJF	Emperor Watch
EPSC	Epic Stores Corp.
EPSEF	Epsilon Energy
EPWDF	Electric Pwr Dev Co
EPXY	Epoxy Inc
EQBM	Mensa Mining Corp
EQGPF	Equitable Group Inc
EQLB	Eq Labs Inc
EQSHY	Eqstra Holdings ADR
EQST	Energy Quest Inc
EQTE	Eqm Tech & Energy
EQTL	Equitech Intl Corp
EQTRF	Equitas Res Corp
EQTXF	Equitorial Expl Corp
EQUEY	Equatorial Ener ADR
EQUI	Equifin Inc
EQUR	E-Qure Corp
ERAO	Energy Revenue America Inc
ERBB	American Green Inc
EREPF	Empire Cap Corp Cda
ERFB	Erf Wireless Inc
ERFSF	Eurofins Scientific
ERGO	Total Nutraceutical
ERGTF	Panterra Gold
ERGZF	Erg Spa Ord
ERHE	Erhc Energy Inc
ERILF	Empire Inds Ltd
ERIXF	Ericsson Lm Tel Cl B
ERMAY	Eramet Sa ADR
ERMS	Eroomsystem Tech Inc
EROFF	Euro Ressources S.A.
EROX	Human Pheromone Sciences Inc
ERRCF	Westkam Gold Corp
ERTEF	Environmental Recycl
ERUC	Er Urgent Care Hldgs
ERVFF	Erin Ventures Inc
ESALF	Eisai Co Ltd
ESALY	Eisai Co Ltd Spons A
ESBS	Es Bancshares Inc
ESCC	Evans & Sutherland Computer Corporation
ESCRQ	Escalera Resources Co
ESCSQ	Escalera Resources Co
ESCU	Escue Energy Inc
ESDI	Eastside Distilling Inc
ESFS	Eco-Safe Systems USA
ESGI	Ensurge Inc
ESHDF	Esprit Holdings Ltd-
ESIV	Essential Innovation
ESKYF	Eskay Mining Corp
ESLOF	Essilor Intl
ESLOY	Essilor Intl ADR
ESLP	Euro Solar Parks Inc
ESNR	Electronic Senor Tec
ESOA	Energy Services Acquisition Corp
ESOCF	Enel-Societa Per Azi
ESPAF	Espial Group Inc
ESPGY	Esprit Hldgs Ltd ADR
ESPH	Exosphere Technolog
ESPI	Esp Resources Inc
ESREF	E S G Re Ltd
ESRG	Electron Solar Energ
ESRI	Eastern Resources
ESSE	Earth Search Science
ESSI	Eco Science Solutions Inc
ESTRF	Esstra Industries In
ESVIF	Ensign Energy Svcs
ESWB	Esio Water & Beverage Development Corp
ESWW	Envnmtl Sols Wrldwde
ESYJY	Easy Jet Plc
ESYL	Easylink Solutions C
ETAH	Eternity Hlthcre
ETAR	Entertnmnt Arts New
ETBI	Eastgate Biotech Corp
ETCC	Environmmtl Tectonic
ETCIA	Electronic Telecom
ETCK	Enerteck Corp
ETEC	Emtec Inc
ETEK	Eco-Tek Group Inc
ETER	Enterra Corporation
ETFM	2050 Motors Inc
ETHG	800 Commerce Inc
ETHOF	Ethos Capital
ETHS	Earthshine Intl Ltd
ETIC	E T I    Int'l  Inc
ETIVF	Electra Investment T
ETKEF	Entek Energy Ltd
ETKR	Evolution Tecy
ETNMF	Entourage Metals Ltd
ETOLF	Enterprise Group Inc
ETPHF	Ethiopian Potash Cor
ETRXF	Etrion Corp
ETSLF	ETF Metal Sec Ltd
ETST	Earth Science Tech Inc
EUCMF	Eurocommercial Prope
EUCTF	Eurocontrol Technics
EUDSF	Euro Disney Sca
EUENF	Eurasia Energy Ltd
EUGFF	Eurogas Corp
EUOT	Eurotech Ltd
EURHY	Euler Hermes
EURI	Agrieuro Corp.
EUSHF	Eurocash Sa Shs
EUSHY	Eurocash
EUSP	Eurosite Power
EUTLF	Eutelsat Communicati
EUUNF	European Uranium Resources Ltd
EUXTF	Euronext N.V.
EUYNF	EU Yan Sang Intl
EVCC	Environmental Contrl
EVCI	Evci Career Colleges
EVDR	Evaderinc
EVEIQ	Evergreen Energy Inc
EVKIF	Evonik Industries
EVLI	Everlert Inc New
EVNVY	Evn Ag Spons ADR
EVOGD	Evolving Gold Corp
EVOMF	Enviromission Ltd
EVOMY	Enviromission Ltd SP
EVRC	Evercel Inc
EVRM	Evermedia Group Inc
EVRN	Everock New
EVRRF	Everton Resources In
EVRT	The Enviromart Companies Inc.
EVSBY	Evs Boradcast
EVSI	Envision Solar International Inc
EVSNF	Elbit Vision Systems Ltd
EVSO	Evolution Solar Corp
EVSP	Environmental Serv
EVSV	Enviro-Serv Inc
EVTCY	Evotec Ag Ads
EVTI	Eventure Interactive Inc
EVTN	Enviro Voraxial Tech
EVTZF	Evertz Technologies
EVUS	Ev Charging USA Inc
EWCLF	Energy World Corp
EWCR	Empire Water Corp
EWKS	Earthworks Entertnmt
EWPI	Emerging World Pharm
EWPMF	Easts West Pete
EWRC	Eworld Companies New
EWSI	E- Waste Syst Inc
EXAD	Experience Art & Design Inc
EXAI	Exa Inc
EXBX	Exobox Tech Corp
EXCC	Excel Corp
EXCOF	Exco Technologies Lt
EXEO	Exeo Entertainment
EXETF	Extendicare Inc
EXGI	Engex
EXHI	Exlites Holdings International Inc
EXIXF	Energy Xxi Bermuda L
EXLA	Helmer Directional
EXLLF	Excellon Resources
EXMGF	Excelsior Mng Corp
EXMT	Exchange Mobile Telecommunications Corp
EXMXF	Excalibur Mining Cor
EXNT	Enxnet Inc
EXOSF	Exor S.P.A
EXOXF	Exo U Inc
EXPGF	Experian Plc
EXPGY	Experian Plc ADR
EXPI	Exp Realty Internati
EXPL	Endurance Exploration Group Inc
EXQNF	Exiqon As
EXRG	Ecologix Resource
EXSFF	Explor Resources Inc
EXSL	Excelsis Investments Inc
EXSO	Cons Eco-Systems Inc
EXSR	Exchange Bank
EXXAY	Exxaro Resources ADR
EYMSM	Entergy Miss Inc 4.92 Pfd
EYMSN	Entergy Miss Inc 4.36 Pfd
EYMSP	Entergy Miss Inc 4.56 Pfd
EYMXP	Entergy Mississippi
EYNON	Entergy New Or 5.56
EYNOO	Entergy New Orl 4.75
EYNOP	Entergy New Orl 4.36
EZENQ	Ezenia Inc
EZIDF	Ezion Holdings Ltd
EZJR	Ezjr Inc
EZRHF	Ezra Holdings Ltd
EZRT	Energizer
EZTD	Eztrader Inc
FABK	First Advantage Bancorp
FABP	Farmers Bancorp [In]
FABU	Fab Universal Corp. Common Stoc
FAHLF	First Asia Holdings Ltd
FAIT	First American Inter
FAMDF	Futura Medical Plc
FAME	Flamemaster Cp
FANUF	Fanuc Ltd
FANUY	Fanuc Limited Unsp A
FARE	World Moto Inc
FARYF	Far Ltd
FASDF	Fantasy Aces Daily Fantasy Sports Corp.
FASV	First Amern Silver
FAXRF	Fairfax Financial
FBAK	First Natl Bk Alaska
FBASF	Fibra Uno
FBAYF	Fortune Bay
FBCD	Fbc Hldg Inc-
FBCE	Fibercore Inc
FBCP	Founders Bancorp CA
FBEC	Fbec Worldwide Inc
FBIP	Fnb Bancorp Inc [Pa]
FBLQ	Football Equities
FBMCF	Buffalo Coal Cor
FBOHY	Forbo Holding
FBOP	Augusta Industries Inc
FBPA	Farmers Bank [Va]
FBPI	First Bncp Ind
FBPRL	First Bancorp. 7.00% Non-Cumula
FBPRN	First Bancorp 7.25 D
FBPRO	First Bancorp. Preferred Stock
FBPRP	First Bcp Hldg Pf A
FBSI	First Bancshares
FBSW	First Natl Bkshs New
FBTT	First Bankers Trshs
FBVA	Farmers Banksha Inc
FCAA	Ficaar Inc
FCBE	Fcb Bancorp Inc [Ky]
FCBI	Frederick County Bancorp Inc
FCBK	First Choice Bk
FCBS	First Century Bnkshrs Inc
FCCG	Fog Cutter Capital Group Inc
FCCN	Fusa Capital Corp
FCCT	First Community Corp
FCCTP	First Comnty Corp A
FCELB	Fuelcell Energy Pf B
FCGD	First Colombia Gold Corp
FCGN	Fcg Inc
FCGYF	Fort Chicago Energy
FCHS	First Choice Healthcare Solutions
FCIC	FcCC Inc
FCIT	First Citrus Bancorp
FCNCB	First Citizens Bks B
FCNH	First Colebrook Banc
FCOB	1St Colonial Bcp Pa
FCPB	First Capital Bancsh
FCREY	Fletcher Bldg Ltd
FCRGF	First Capital Realty
FCRM	Franklin Credit
FCSMF	Focus Metals Inc
FCTOA	Fact Corp
FCUUF	Fission Uranium
FDBC	Fidelity D & D Bancorp Inc
FDBL	Friendable Inc.
FDCFF	Forum Uranium Corp
FDEI	Fidelis Energy Inc
FDFT	Foodfest Intl 2000
FDHC	Fidelity Holding Corp
FDIT	Findit Inc
FDMCF	Fluid Music
FDMF	Freedom Energy Hldgs
FDNB	Foundation Bancorp
FDNH	Foundation Healthcare Inc
FDRVF	First Derivatives Pl
FDTC	Fnds3000 Corp
FDVA	The Freedom Bank of Virginia
FDVF	Fortune Diversified
FECHF	Fidelity China Special Situations Plc
FECOF	Fec Resources Inc
FEEC	Far East Energy Corp
FEECQ	Far East Energy Corp
FEEXF	Ferrexpo Plc
FEGR	Friendly Energy Exploration
FEIFF	Fortaleza Energy Inc
FELTY	Fuji Electric Holdin
FENCF	Fennec Pharmaceuticals Inc
FENYF	Forent Energy Ltd.
FERN	Fernhill Corp
FESNF	First Real Est Inves
FESTF	Hybrid Kinetic Group
FETM	Fentura Finl Inc
FEWP	Far East Wind Pwr
FEXXF	Fjordland Expl Inc
FFDF	Ffd Financial Corp
FFFC	Fastfunds Finl Corp
FFHD	Firstatlantic Finl Hldgs Inc
FFLO	Free Flow Inc.
FFMGF	First Mining Finance Corp
FFMH	First Fmrs Mrchts Co
FFNGY	Fufeng Grp Ltd ADR
FFWC	Ffw Corporation
FFXDF	Fairfax India Ho-Sub
FGELF	Fujitsu General Ltd
FGFH	Foresight Financial
FGLD	Focus Gold Corp
FGNT	Fragrancenet.Com New
FGOVF	Freegold Ventures
FGROF	Firstgroup Plc
FGROY	Firstgroup Plc ADR
FGRPF	Fingerprint Ab
FGWLF	Flughafen Wien
FHGDF	Founder Holdings Ltd
FHLB	Friendly Hills Bk
FHNIY	The Foschini Gp Ltd
FHRT	First Hartford Corp
FIBH	First Bancshares Inc
FIEB	First Intctntl Bk Ga
FIEC	Frontier Natl Corp
FIIT	First Security
FILM	Cre8Tive Work Inc
FIND	Findex.Com Inc
FINGF	Finning International Inc
FINMF	Finmeccanica Spa
FINMY	Finmeccanica ADR
FINN	First National of Nebraska Inc
FIRT	First Banctrust Corp
FIRZF	Firebird Res
FISB	1St Capital Bank [Ca]
FISOF	Fission 3.0
FITX	Creative Edge Nutrition Inc
FIZN	First Citizens Bancs
FJTCY	Fujitec Co Ltd
FJTSF	Fujitsu Ltd
FJTSY	Fujitsu Ltd ADR
FKRAF	Fiskars Oy Akt A
FKWL	Franklin Wireless Co
FKYS	First Keystone Corp
FLAF	Farm Lands of Africa
FLCN	Falcon Technologies
FLCR	Fullcircle Registry
FLEW	Fleetwood Bk Corp
FLIB	Formosa Liberty Corporation
FLIDF	Flsmidth & Co. A/S
FLIDY	Flsmidth & Co A/S Ad
FLKI	Falken Industries
FLKKF	Frankly Inc
FLKM	Flikmedia Inc.
FLKOF	Falkland Oil & Gas
FLLIY	Folli Follie
FLMP	Flame Seal Products
FLMTF	Full Metal Minerals
FLMZF	Full Metal Zinc Ltd
FLNTF	Golden Virtue Res
FLNXF	Flinders Resources
FLOD	Flowery Gold Mines C
FLPC	First Liberty Power
FLRE	Flameret Inc
FLSR	Flasr Inc
FLST	Fuelstream Inc
FLTT	Flint Telecom Group Inc
FLUG	Flurida Grp Common
FLUX	Flux Power Holdings Inc
FLXI	Flexiinternational Software Inc
FLXP	Flexpower Inc
FLXT	Flexpoint Sensor Sys
FLYLF	Flyht Aerospace Solutions Ltd
FMAO	Farmers & Merch Banc
FMBJ	First Menasha Bancsh
FMBL	Farmers & Merch Bk
FMBM	F&M Bank Corp
FMBN	Farmers & Merch Iowa
FMBP	First Mountain Bancorp [Ca]
FMBRF	Famous Brands
FMBV	Full Motion Beverage
FMCB	Farmers & Merch Bcp
FMCC	Freddie Mac
FMCCG	Freddie Mac Var Pfd
FMCCH	Freddie Mac 5.10 Pfd
